,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,School District Code
48,1.0,0.0,15.0,7.0,5.0,72.0,19.9,15.0,3.0,13.1,35.6,38.3,13.0,6.600000000000001,36.3,43.2,13.9,16.3,27.4,39.1,17.2,11.7,42.40000000000001,28.4,17.5,56.5,65.2,16.1,36.2,38.7,9.1,7.9,36.3,39.8,16.0,14.0,28.2,43.0,14.8,8.3,34.0,42.2,15.6,78.4,13.4,32.4,44.3,9.9,15.0,40.1,34.3,10.6,15.3,26.2,44.90000000000001,13.6,14.4,26.8,43.5,15.3,76.4,45.90000000000001,91.3,651
49,1.0,0.0,34.0,10.0,4.0,51.0,41.900002,12.0,5.0,38.2,35.7,22.5,3.6,23.2,42.7,28.7,5.4,40.3,29.9,23.5,6.300000000000001,33.5,46.6,13.6,6.300000000000001,34.8,38.1,34.1,37.6,26.0,2.3,24.2,43.6,27.2,5.0,47.0,35.5,16.5,1.0,22.0,38.0,32.5,7.5,54.3,29.4,36.6,27.8,6.2,41.2,32.8,21.4,4.600000000000001,51.1,16.8,24.2,7.9,36.0,32.5,27.0,4.5,70.0,48.3,81.9,652
50,1.0,0.0,42.0,8.0,3.0,47.0,53.299999,13.0,4.0,33.5,36.8,25.5,4.3,18.9,46.6,29.2,5.300000000000001,36.2,32.5,25.8,5.5,31.4,52.6,14.0,2.0,38.8,34.2,35.6,36.9,23.7,3.8,30.9,42.1,22.1,4.800000000000001,40.8,27.3,23.2,8.700000000000001,21.1,45.7,24.9,8.3,55.3,31.9,37.8,28.2,2.1,35.9,35.6,20.3,8.1,40.5,26.6,24.7,8.1,24.1,36.2,31.0,8.6,63.2,36.2,84.4,653
51,1.0,0.0,35.0,25.0,2.0,37.0,54.0,10.0,15.0,43.1,33.5,19.6,3.8,20.3,43.8,26.3,9.6,54.90000000000001,25.4,16.2,3.5,36.9,44.7,15.6,2.8,24.1,38.1,33.7,39.90000000000001,23.7,2.7,19.3,42.8,28.9,9.0,42.7,28.2,22.9,6.100000000000001,22.1,47.3,21.4,9.2,56.5,31.6,25.3,34.7,8.4,29.4,34.5,28.6,7.600000000000001,29.8,32.3,32.3,5.600000000000001,19.2,30.3,47.5,3.0,55.0,43.8,81.80000000000001,654
52,1.0,0.0,0.0,5.0,2.0,92.0,30.6,13.0,3.0,18.0,36.2,36.1,9.7,12.8,39.90000000000001,39.1,8.200000000000001,16.7,28.1,40.40000000000001,14.9,9.2,43.0,31.6,16.2,61.0,61.7,22.0,33.7,38.3,6.100000000000001,14.2,36.4,37.9,11.4,33.2,34.5,28.6,3.8,27.0,34.2,30.4,8.4,67.2,8.9,29.6,49.8,11.7,9.6,37.3,40.40000000000001,12.7,22.9,27.9,40.1,9.2,15.0,31.9,36.2,16.9,83.5,38.2,94.3,655
53,7.0,0.0,28.0,12.0,5.0,48.0,10.6,10.0,6.0,10.8,28.4,40.90000000000001,19.8,6.600000000000001,29.5,42.6,21.3,12.4,24.1,41.1,22.5,7.4,37.3,33.6,21.7,65.10000000000001,72.60000000000001,11.1,26.3,46.90000000000001,15.7,7.800000000000001,28.6,40.2,23.4,13.7,21.0,41.7,23.6,8.3,23.2,40.1,28.4,82.80000000000001,6.7,20.1,48.2,25.0,7.600000000000001,32.4,38.3,21.7,15.3,20.2,41.1,23.4,9.0,22.8,43.90000000000001,24.3,68.7,54.2,88.80000000000001,656
54,1.0,0.0,7.0,10.0,4.0,78.0,28.200001,14.0,5.0,22.1,39.3,31.4,7.2,13.2,39.2,36.9,10.7,28.5,33.3,30.9,7.300000000000001,18.5,51.5,21.6,8.4,44.8,54.0,26.0,37.7,32.1,4.2,18.7,41.90000000000001,30.9,8.5,28.7,30.1,33.2,8.1,20.3,36.3,30.9,12.4,51.90000000000001,17.7,34.8,40.2,7.300000000000001,32.1,35.1,25.9,7.0,28.5,25.3,36.1,10.2,28.1,31.1,33.2,7.5,58.40000000000001,40.0,93.6,657
55,20.0,0.0,4.0,13.0,3.0,60.0,6.0,12.0,9.0,8.1,23.0,41.40000000000001,27.5,4.3,18.8,39.6,37.2,10.2,22.8,39.6,27.4,7.600000000000001,35.8,30.5,26.1,71.5,79.10000000000001,7.300000000000001,21.8,49.3,21.7,4.3,18.7,37.0,40.1,11.5,22.9,41.5,24.1,5.600000000000001,25.1,41.40000000000001,28.0,86.9,5.0,18.7,51.3,25.0,6.5,24.9,39.3,29.3,8.9,15.5,41.6,34.0,7.300000000000001,22.1,44.8,25.8,78.80000000000001,72.10000000000001,94.2,658
56,1.0,0.0,10.0,9.0,4.0,76.0,35.599998,13.0,5.0,31.4,35.7,26.8,6.100000000000001,22.9,37.4,32.5,7.2,27.5,32.2,31.9,8.4,25.6,45.8,19.0,9.5,36.2,50.7,27.6,35.6,32.0,4.800000000000001,22.4,41.5,29.0,7.100000000000001,30.4,26.8,34.2,8.6,15.2,44.7,33.9,6.2,64.3,24.2,32.1,36.7,7.100000000000001,28.1,36.7,26.6,8.6,24.3,27.8,34.3,13.6,24.5,28.3,42.5,4.7,70.8,38.0,91.3,659
57,11.0,0.0,42.0,15.0,3.0,29.0,23.299999,10.0,10.0,21.5,29.1,32.5,17.0,15.4,32.8,33.9,17.9,28.4,27.0,30.1,14.5,21.6,40.1,23.3,15.0,51.7,60.90000000000001,20.4,29.0,38.2,12.4,19.5,31.8,28.4,20.3,29.1,23.4,30.5,17.0,19.1,32.4,32.8,15.7,65.4,17.5,26.5,37.6,18.4,26.8,26.8,27.3,19.1,18.9,18.1,37.8,25.1,21.7,24.0,35.8,18.4,62.40000000000001,57.0,86.80000000000001,660
58,0.0,0.0,0.0,27.0,1.0,71.0,26.4,9.0,20.0,26.6,35.5,28.9,9.0,15.3,40.3,33.2,11.2,20.2,31.8,33.1,14.9,19.6,44.5,22.7,13.3,39.6,50.90000000000001,25.3,29.8,37.5,7.4,17.0,37.0,35.8,10.3,17.5,21.3,36.9,24.2,15.0,31.2,34.4,19.4,63.90000000000001,24.9,34.4,35.1,5.600000000000001,30.5,43.6,20.4,5.5,29.1,28.4,33.2,9.3,25.9,31.4,34.5,8.3,67.0,24.8,83.80000000000001,661
59,0.0,0.0,8.0,1.0,2.0,89.0,29.4,9.0,0.0,22.2,46.3,27.8,3.7,13.9,41.7,36.1,8.3,38.90000000000001,36.1,19.4,5.600000000000001,30.6,61.1,5.600000000000001,2.8,39.40000000000001,42.1,20.8,38.3,34.2,6.7,14.2,43.3,34.2,8.3,39.40000000000001,42.40000000000001,15.2,3.0,24.2,48.5,21.2,6.100000000000001,65.7,10.5,28.9,57.90000000000001,2.6,0.0,35.0,57.5,7.5,26.3,34.2,36.8,2.6,33.3,33.3,28.9,4.4,76.2,68.3,87.9,662
60,2.0,0.0,35.0,12.0,4.0,47.0,37.700001,14.0,9.0,21.6,37.0,31.2,10.3,13.9,41.40000000000001,33.6,11.1,31.2,32.5,26.9,9.4,20.5,50.40000000000001,19.9,9.3,47.2,55.3,19.7,33.0,38.0,9.4,16.5,39.1,31.8,12.6,29.5,30.6,31.3,8.6,17.4,37.7,31.5,13.4,69.2,12.4,31.0,42.8,13.8,13.3,45.90000000000001,33.0,7.800000000000001,11.4,19.1,49.8,19.6,13.6,28.6,46.5,11.3,61.7,52.2,95.1,663
61,1.0,0.0,2.0,17.0,3.0,78.0,27.799999,11.0,9.0,22.9,38.7,30.3,8.0,13.4,40.5,38.6,7.5,24.8,31.8,32.2,11.2,22.6,50.90000000000001,20.2,6.4,40.8,50.2,23.9,40.8,30.5,4.800000000000001,15.1,42.40000000000001,34.7,7.800000000000001,29.8,34.5,27.8,7.9,23.8,40.8,27.9,7.600000000000001,67.2,22.6,35.5,39.7,2.2,13.9,39.0,39.40000000000001,7.600000000000001,23.2,20.0,43.1,13.8,25.9,33.6,34.0,6.5,52.2,36.5,94.8,664
62,0.0,0.0,34.0,22.0,2.0,42.0,45.599998,11.0,16.0,37.4,40.5,19.7,2.4,21.1,49.2,26.3,3.4,36.4,34.5,25.5,3.6,25.5,53.8,14.6,6.2,31.1,38.6,40.2,34.1,23.6,2.1,33.5,40.7,21.5,4.3,45.3,31.5,19.8,3.3,27.5,41.90000000000001,22.8,7.800000000000001,44.2,35.9,37.5,23.3,3.2,41.90000000000001,41.90000000000001,14.9,1.3,36.8,24.7,32.0,6.5,38.8,26.9,31.6,2.7,53.40000000000001,43.6,90.7,665
63,1.0,0.0,47.0,13.0,3.0,35.0,40.700001,12.0,8.0,26.1,31.1,31.5,11.3,10.4,37.1,36.6,15.9,39.5,24.6,24.0,12.0,28.3,36.1,27.1,8.4,45.5,52.40000000000001,25.6,35.6,34.4,4.4,22.3,44.1,26.8,6.7,37.8,36.6,23.8,1.7,28.8,36.2,26.6,8.5,58.90000000000001,22.2,39.3,24.8,13.7,40.1,40.1,15.8,4.0,9.1,10.2,47.7,33.0,25.2,24.4,41.5,8.9,56.6,51.6,89.5,666
64,11.0,0.0,32.0,30.0,4.0,23.0,20.299999,12.0,22.0,17.4,30.9,36.6,15.1,11.7,31.7,37.8,18.8,20.7,25.8,34.5,18.9,17.0,42.5,25.2,15.4,55.8,64.0,16.8,29.2,41.40000000000001,12.6,13.2,31.6,36.4,18.8,21.0,27.4,34.4,17.2,12.9,28.1,33.0,26.0,75.60000000000001,14.8,28.7,42.0,14.5,20.3,32.2,34.3,13.1,20.6,20.3,38.3,20.8,15.9,25.3,40.90000000000001,17.9,57.40000000000001,53.8,81.7,667
65,3.0,0.0,2.0,30.0,3.0,63.0,28.6,16.0,18.0,21.2,35.2,33.6,10.0,12.4,37.6,37.8,12.2,22.6,35.4,32.9,9.1,18.4,52.3,21.8,7.5,46.8,56.1,22.8,36.0,34.5,6.800000000000001,13.5,35.2,36.8,14.4,24.2,30.9,33.9,11.0,13.3,38.40000000000001,36.5,11.8,59.5,17.0,31.4,42.5,9.2,22.0,28.2,35.4,14.4,24.4,22.7,31.3,21.6,20.8,23.9,39.7,15.6,58.0,46.3,92.0,668
66,1.0,0.0,5.0,43.0,2.0,49.0,23.200001,12.0,28.0,29.3,34.1,28.4,8.200000000000001,19.9,39.7,31.9,8.4,32.2,31.9,27.2,8.700000000000001,21.9,48.2,20.7,9.2,40.8,49.3,28.4,33.2,33.0,5.300000000000001,19.9,36.9,31.5,11.8,27.5,33.9,31.7,6.9,23.0,40.0,29.3,7.7,47.3,20.5,34.4,37.9,7.2,23.1,40.1,28.5,8.200000000000001,27.4,25.6,36.1,10.9,23.0,34.1,34.8,8.0,63.8,45.7,88.2,669
67,0.0,0.0,2.0,3.0,4.0,90.0,39.900002,17.0,1.0,30.0,42.40000000000001,23.5,4.100000000000001,14.5,49.6,32.5,3.4,15.7,32.5,35.8,16.0,17.5,59.3,17.5,5.600000000000001,36.8,41.5,24.7,37.4,32.6,5.2,11.5,44.90000000000001,37.0,6.7,23.4,39.40000000000001,30.3,6.9,12.1,47.0,31.9,9.1,58.6,18.2,47.1,30.6,4.100000000000001,37.2,38.0,21.2,3.6,30.0,23.1,40.40000000000001,6.5,30.4,33.6,29.1,6.9,66.5,43.2,94.3,671
68,1.0,0.0,16.0,5.0,5.0,73.0,16.200001,10.0,1.0,16.2,37.2,36.9,9.8,8.6,40.5,42.5,8.4,19.3,26.8,38.3,15.8,18.0,43.0,26.3,12.8,57.0,63.40000000000001,14.9,37.8,40.5,6.9,10.1,34.4,41.90000000000001,13.6,14.6,24.7,40.40000000000001,20.2,11.5,35.5,35.7,17.3,74.3,16.0,28.8,44.40000000000001,10.8,14.6,39.5,38.8,7.100000000000001,24.9,27.6,38.40000000000001,9.1,16.8,28.4,44.8,9.9,69.4,60.8,92.4,672
69,1.0,0.0,23.0,8.0,4.0,63.0,35.900002,13.0,4.0,27.5,32.6,30.4,9.5,18.9,42.5,31.1,7.600000000000001,23.2,30.4,34.1,12.3,15.1,44.5,26.7,13.7,46.8,52.8,24.4,36.2,35.1,4.3,22.3,36.8,29.9,11.0,44.1,30.1,21.5,4.3,20.4,32.5,31.4,15.7,49.7,23.3,31.6,38.90000000000001,6.300000000000001,32.8,37.6,26.4,3.2,47.5,34.7,17.3,0.5,18.3,34.3,38.8,8.6,53.90000000000001,51.7,95.1,673
70,0.0,0.0,9.0,2.0,5.0,83.0,35.900002,15.0,0.0,15.8,32.6,37.3,14.3,8.9,34.8,41.3,15.0,19.1,29.1,36.2,15.6,15.0,56.40000000000001,19.3,9.3,58.0,51.40000000000001,13.0,25.8,47.7,13.5,4.4,20.0,48.1,27.4,11.0,27.9,42.6,18.4,5.9,32.4,39.0,22.8,66.7,18.8,33.1,39.0,9.1,15.3,28.7,46.0,10.0,20.0,22.7,40.5,16.8,9.5,29.9,37.4,23.1,64.7,37.0,91.0,674
71,3.0,0.0,53.0,10.0,5.0,29.0,24.700001,13.0,3.0,29.4,36.8,27.9,5.9,21.8,42.3,29.3,6.5,33.8,37.2,24.7,4.4,24.3,54.1,16.9,4.7,40.90000000000001,49.6,27.1,35.2,32.2,5.4,27.3,42.1,24.3,6.300000000000001,32.9,33.7,25.7,7.600000000000001,24.7,45.40000000000001,24.8,5.100000000000001,64.2,18.4,37.4,37.5,6.7,35.6,38.2,21.6,4.600000000000001,33.7,26.8,30.9,8.6,26.7,32.9,34.3,6.0,54.2,40.7,87.7,675
72,3.0,0.0,38.0,9.0,6.0,44.0,29.5,12.0,5.0,18.8,34.8,34.0,12.5,10.8,39.90000000000001,38.40000000000001,10.8,24.5,30.8,33.0,11.7,21.0,47.6,22.6,8.8,50.6,60.3,20.7,36.1,36.2,7.100000000000001,13.3,36.7,37.6,12.4,19.1,30.5,38.6,11.8,14.5,37.4,35.7,12.4,73.2,21.4,33.5,37.5,7.600000000000001,17.8,37.0,36.8,8.5,23.9,25.6,38.0,12.5,19.8,23.9,39.3,17.0,65.60000000000001,52.7,87.2,676
73,0.0,0.0,32.0,5.0,2.0,61.0,42.400002,17.0,1.0,23.4,39.5,33.6,3.5,10.4,44.0,40.0,5.7,32.4,29.5,28.1,10.1,20.9,57.6,19.4,2.2,45.1,47.2,32.9,42.2,21.8,3.1,20.7,44.2,29.2,5.9,32.2,33.9,26.1,7.800000000000001,39.1,40.90000000000001,18.3,1.7,66.7,15.3,23.4,58.6,2.7,29.5,42.0,27.7,0.9,19.4,29.8,33.9,16.9,18.9,27.9,46.8,6.300000000000001,72.5,48.2,92.0,677
74,3.0,0.0,6.0,14.0,4.0,73.0,24.799999,14.0,8.0,20.5,34.2,33.7,11.6,12.5,34.0,39.5,14.0,19.3,33.6,35.7,11.4,12.8,49.7,28.6,8.9,49.7,60.8,22.1,36.6,35.7,5.5,15.3,39.40000000000001,34.0,11.3,24.5,29.3,36.7,9.5,16.9,33.5,32.8,16.8,63.5,13.6,33.6,44.90000000000001,7.800000000000001,11.7,31.4,46.1,10.8,12.5,17.4,54.7,15.4,14.7,34.1,41.8,9.5,64.10000000000001,48.7,93.6,678
75,0.0,0.0,23.0,7.0,4.0,66.0,40.799999,10.0,3.0,28.4,39.7,26.9,5.100000000000001,24.2,47.40000000000001,25.6,2.8,40.0,37.1,18.9,4.0,30.3,51.40000000000001,18.3,0.0,35.2,45.3,27.0,41.6,28.4,3.0,18.3,41.1,33.0,7.5,31.6,32.9,30.4,5.100000000000001,22.8,43.0,30.4,3.8,68.3,24.3,38.2,35.5,2.0,15.0,41.5,39.5,4.100000000000001,24.4,24.4,44.40000000000001,6.800000000000001,17.9,25.5,42.1,14.5,60.40000000000001,44.1,84.9,679
76,1.0,0.0,15.0,22.0,2.0,61.0,43.099998,13.0,16.0,24.0,38.1,31.0,7.0,10.1,42.40000000000001,38.8,8.6,12.1,29.0,37.5,21.4,10.3,36.2,24.1,29.5,42.6,51.1,31.9,34.5,28.4,5.300000000000001,19.5,40.90000000000001,31.1,8.5,27.6,32.3,32.3,7.800000000000001,25.3,37.3,30.0,7.4,59.7,25.3,35.4,37.1,2.2,22.2,48.5,27.3,2.1,17.3,25.0,44.40000000000001,13.3,34.4,26.4,34.4,4.7,63.0,36.8,90.4,680
77,1.0,0.0,68.0,6.0,2.0,23.0,55.5,13.0,3.0,43.40000000000001,38.0,14.8,3.7,31.6,42.2,23.2,3.0,57.1,26.4,13.2,3.3,40.1,48.40000000000001,8.200000000000001,3.3,24.4,27.4,49.0,31.6,19.0,0.4,40.0,39.7,18.4,1.9,47.8,37.1,12.9,2.2,41.0,38.2,19.1,1.7,45.2,45.6,29.7,22.0,2.7,42.40000000000001,37.5,19.0,1.1,59.6,22.3,15.5,2.6,58.5,25.8,15.7,0.0,62.2,40.0,87.5,681
78,0.0,0.0,52.0,7.0,3.0,39.0,54.900002,9.0,5.0,28.8,35.6,29.9,5.7,11.7,46.6,32.2,9.5,48.40000000000001,33.3,16.1,2.2,33.3,49.5,10.8,6.5,47.0,32.3,38.0,33.2,27.1,1.7,30.6,44.5,19.2,5.7,13.6,30.3,42.40000000000001,13.6,34.3,31.3,28.4,6.0,57.1,37.8,35.4,26.8,0.0,46.0,40.2,12.6,1.1,48.7,24.4,24.4,2.6,44.2,38.40000000000001,16.3,1.2,48.8,41.7,80.0,682
79,0.0,0.0,42.0,4.0,2.0,51.0,50.200001,13.0,0.0,30.4,40.1,23.2,6.300000000000001,11.8,43.0,37.6,7.600000000000001,37.9,29.5,24.2,8.4,34.7,48.40000000000001,15.8,1.1,42.40000000000001,40.6,35.4,32.5,27.6,4.5,22.5,33.3,28.6,15.6,39.5,32.9,25.0,2.6,25.0,47.40000000000001,26.3,1.3,67.9,36.6,34.1,25.6,3.7,29.0,45.0,22.0,4.0,37.2,27.4,29.2,6.2,47.7,35.2,17.0,0.0,58.40000000000001,47.1,93.3,683
80,1.0,0.0,25.0,2.0,3.0,69.0,28.6,14.0,0.0,20.0,37.6,32.6,9.8,14.3,42.5,34.2,9.0,20.2,31.6,35.6,12.6,20.7,47.2,24.7,7.4,50.7,55.90000000000001,23.9,38.6,33.4,4.100000000000001,16.6,42.40000000000001,34.1,7.0,22.1,40.3,31.3,6.2,17.4,43.0,32.6,7.0,63.0,17.7,36.2,38.6,7.5,26.4,46.2,24.3,3.1,25.3,25.0,41.6,8.200000000000001,12.4,27.8,54.2,5.7,59.8,46.0,87.80000000000001,684
81,1.0,0.0,32.0,3.0,4.0,60.0,37.099998,12.0,1.0,20.7,42.90000000000001,30.3,6.2,12.1,43.2,34.5,10.1,29.2,38.5,29.2,3.1,18.5,60.0,15.4,6.2,50.5,50.0,31.1,37.0,26.8,5.0,26.8,47.1,23.5,2.6,23.6,34.9,31.3,10.3,21.0,43.1,28.7,7.2,63.6,26.7,37.2,31.4,4.7,43.90000000000001,44.40000000000001,10.1,1.6,30.2,30.2,31.9,7.7,25.7,40.3,31.4,2.6,48.90000000000001,29.5,87.0,685
82,1.0,0.0,25.0,7.0,4.0,63.0,42.700001,12.0,2.0,18.4,39.90000000000001,29.7,12.0,7.5,41.3,40.3,10.8,22.8,30.7,35.4,11.0,13.4,44.90000000000001,27.6,14.2,42.3,44.0,27.4,38.5,31.9,2.2,21.9,38.8,28.0,11.4,40.3,31.0,25.6,3.1,26.7,40.5,29.0,3.8,50.0,25.5,40.8,33.7,0.0,22.0,48.3,23.7,5.9,28.4,33.3,28.4,9.8,22.1,28.3,47.8,1.8,74.7,46.40000000000001,79.4,686
83,1.0,0.0,29.0,4.0,2.0,64.0,39.0,10.0,2.0,22.1,35.3,32.6,10.0,9.1,39.8,38.5,12.6,21.6,30.4,35.2,12.8,16.1,46.90000000000001,21.5,15.5,44.1,53.3,23.9,34.1,36.5,5.5,15.5,38.1,34.4,11.9,26.3,33.8,30.5,9.3,17.6,42.5,30.5,9.3,63.7,18.6,37.6,39.5,4.2,14.3,32.0,43.0,10.7,27.7,25.2,36.1,10.9,16.3,28.1,43.3,12.3,61.5,29.3,83.7,687
84,3.0,0.0,21.0,3.0,3.0,69.0,28.1,8.0,3.0,14.5,34.7,39.0,11.8,4.100000000000001,29.5,47.90000000000001,18.5,14.6,31.9,38.5,15.0,13.1,43.40000000000001,29.9,13.7,59.5,57.6,16.9,34.1,41.0,8.0,10.7,37.6,37.7,14.0,22.3,32.4,35.5,9.7,12.2,43.40000000000001,33.7,10.7,70.2,11.0,33.7,44.3,11.0,22.7,36.1,31.8,9.5,23.5,24.7,40.40000000000001,11.3,8.5,19.0,52.40000000000001,20.1,68.3,37.4,87.5,688
85,2.0,0.0,53.0,12.0,8.0,24.0,35.799999,12.0,2.0,22.6,38.1,31.3,8.0,17.2,42.7,32.8,7.300000000000001,24.8,33.4,32.2,9.7,22.3,45.90000000000001,23.6,8.200000000000001,44.90000000000001,53.7,25.0,38.3,31.7,5.0,22.8,44.40000000000001,25.5,7.300000000000001,33.3,30.0,29.9,6.800000000000001,27.0,44.3,24.1,4.600000000000001,68.0,20.4,36.9,36.8,5.9,43.1,37.0,17.0,2.8,25.7,26.2,36.2,12.0,23.2,34.5,31.7,10.6,57.1,37.2,85.0,689
86,0.0,0.0,38.0,1.0,3.0,58.0,40.299999,11.0,0.0,17.4,37.2,39.3,6.100000000000001,6.9,34.8,45.3,13.0,9.6,19.3,51.8,19.3,10.8,39.8,34.9,14.5,47.6,63.90000000000001,27.3,41.6,27.7,3.4,13.0,40.8,35.7,10.5,32.1,28.2,30.8,9.0,19.2,35.9,39.7,5.100000000000001,57.5,21.6,38.1,30.9,9.3,18.8,43.5,25.9,11.8,11.0,31.5,45.2,12.3,27.4,29.5,36.8,6.300000000000001,48.90000000000001,39.0,84.60000000000001,690
87,1.0,0.0,26.0,16.0,8.0,49.0,37.700001,12.0,7.0,28.9,40.0,25.0,6.0,13.7,47.2,30.9,8.200000000000001,26.1,31.9,27.2,14.9,20.7,51.40000000000001,18.5,9.4,41.7,48.8,24.0,40.7,32.1,3.2,15.8,46.6,30.5,7.100000000000001,35.2,27.0,31.3,6.4,21.9,36.5,34.3,7.300000000000001,58.5,21.4,37.8,37.3,3.5,32.3,40.0,22.8,4.9,28.1,28.9,34.1,8.8,5.600000000000001,18.1,51.40000000000001,25.0,61.90000000000001,23.2,92.4,691
88,1.0,0.0,22.0,10.0,5.0,62.0,27.6,13.0,4.0,11.3,34.9,40.5,13.4,5.4,29.6,45.8,19.2,14.6,31.3,36.1,18.0,10.4,46.0,30.9,12.6,61.7,59.6,16.6,32.9,42.3,8.3,9.3,31.6,42.7,16.4,13.6,25.4,41.5,19.6,9.1,38.3,36.7,15.9,72.10000000000001,15.6,32.4,41.90000000000001,10.1,14.6,34.3,37.0,14.1,16.2,22.6,40.7,20.5,16.6,29.1,41.90000000000001,12.3,56.40000000000001,48.1,92.0,692
89,1.0,0.0,1.0,8.0,3.0,87.0,28.0,15.0,3.0,17.5,36.1,33.1,13.4,13.6,35.6,37.5,13.2,12.3,23.9,44.0,19.8,9.1,44.0,30.8,16.0,54.7,62.2,23.0,34.0,36.1,7.0,20.1,37.8,31.9,10.3,34.2,32.0,24.0,9.8,15.9,37.6,31.0,15.5,67.5,18.1,34.4,36.7,10.7,24.2,33.7,34.3,7.800000000000001,13.9,21.5,38.0,26.6,12.9,19.3,53.2,14.6,74.0,43.6,90.0,693
90,1.0,0.0,81.0,9.0,2.0,7.0,53.299999,10.0,5.0,51.40000000000001,33.4,14.2,0.9,45.7,40.7,12.6,0.9,33.7,36.5,22.1,7.7,31.7,52.90000000000001,11.5,3.8,26.2,28.0,61.7,28.0,9.5,0.8,56.8,37.1,6.100000000000001,0.0,58.8,23.5,13.7,3.9,64.7,26.5,8.8,0.0,29.0,49.6,31.0,18.6,0.9,77.10000000000001,17.4,4.600000000000001,0.9,75.2,18.3,6.4,0.0,64.5,28.0,7.5,0.0,36.8,21.7,86.9,694
91,2.0,0.0,9.0,11.0,5.0,73.0,33.200001,16.0,7.0,17.9,35.3,34.5,12.3,7.4,32.0,45.40000000000001,15.1,14.2,29.6,39.5,16.7,10.8,50.1,24.1,15.0,53.0,58.6,23.0,32.5,35.7,8.700000000000001,10.0,31.1,40.2,18.7,18.9,20.6,43.0,17.5,16.2,35.7,35.4,12.8,64.5,15.6,26.8,47.2,10.3,22.9,38.2,30.0,8.9,23.1,24.6,38.90000000000001,13.5,20.0,29.4,37.3,13.3,57.7,35.5,90.4,695
92,1.0,0.0,34.0,12.0,2.0,52.0,41.799999,11.0,4.0,25.6,41.2,26.3,6.800000000000001,26.9,46.40000000000001,22.1,4.5,28.0,28.0,32.7,11.2,30.8,41.1,18.7,9.3,42.5,48.1,25.9,37.1,35.3,1.7,22.7,47.6,26.2,3.5,44.40000000000001,35.8,19.8,0.0,28.4,33.3,33.3,4.9,53.5,29.3,28.5,32.5,9.8,54.3,34.6,9.9,1.2,41.3,28.7,27.5,2.5,32.1,28.4,33.0,6.4,76.5,62.0,92.8,696
93,0.0,0.0,55.0,5.0,4.0,36.0,51.799999,14.0,2.0,35.7,36.7,24.0,3.5,23.3,44.1,26.6,6.0,44.0,30.7,20.4,4.9,32.7,51.8,12.3,3.2,30.1,40.40000000000001,40.0,35.7,22.7,1.6,32.9,44.90000000000001,19.2,3.0,52.0,26.0,20.8,1.2,31.7,41.0,22.1,5.2,40.7,29.7,37.1,31.0,2.3,35.3,40.1,21.4,3.2,33.5,26.8,34.4,5.4,37.7,33.2,23.9,5.2,50.6,44.5,76.5,697
94,1.0,0.0,42.0,3.0,5.0,49.0,43.799999,13.0,0.0,41.40000000000001,36.6,20.4,1.6,23.6,50.2,22.0,4.2,44.40000000000001,28.7,20.4,6.5,37.0,55.6,6.5,0.9,24.7,39.8,30.6,46.8,21.5,1.1,27.1,48.6,20.4,3.9,26.2,39.3,32.1,2.4,27.4,40.5,19.0,13.1,44.90000000000001,27.1,48.6,24.3,0.0,39.6,46.90000000000001,12.5,1.0,31.3,23.2,36.4,9.1,26.5,34.5,35.4,3.5,67.8,57.40000000000001,77.2,698
95,1.0,0.0,58.0,3.0,4.0,34.0,44.5,20.0,1.0,36.1,40.3,21.7,1.9,23.8,49.0,24.6,2.6,40.7,34.3,21.3,3.7,31.5,47.7,16.7,4.2,34.3,43.6,37.1,35.6,25.4,1.9,31.6,43.90000000000001,21.4,3.1,43.8,33.1,20.2,2.8,39.3,44.90000000000001,14.0,1.7,50.3,40.1,36.8,23.0,0.0,46.8,36.8,14.2,2.1,23.8,9.5,57.1,9.5,40.6,36.3,21.3,1.9,42.40000000000001,32.4,83.80000000000001,699
96,1.0,0.0,38.0,2.0,2.0,57.0,46.0,13.0,1.0,32.9,36.6,26.4,4.2,24.5,42.1,31.0,2.3,46.40000000000001,34.5,15.5,3.6,27.4,58.3,11.9,2.4,39.7,32.6,40.0,35.8,22.6,1.6,28.9,43.7,21.6,5.800000000000001,55.90000000000001,33.9,8.5,1.7,18.6,49.2,25.4,6.800000000000001,51.7,27.1,41.40000000000001,28.6,2.9,46.5,27.9,24.4,1.2,46.3,24.4,26.8,2.4,41.3,34.7,22.7,1.3,52.1,25.9,83.30000000000001,700
